timestamp,open,high,low,close,volume
2020-07-07 18:15:00+00:00,238.65,238.75,238.75,238.75,289
2020-07-07 18:16:00+00:00,238.75,238.75,238.75,238.75,24
2020-07-07 18:17:00+00:00,238.75,238.6,238.55,238.55,5150
2020-07-07 18:18:00+00:00,238.55,238.35,238.35,238.35,761
2020-07-07 18:19:00+00:00,238.35,238.35,238.35,238.35,352
2020-07-07 18:20:00+00:00,238.35,238.35,238.35,238.35,0
2020-07-07 18:21:00+00:00,238.35,238.35,238.35,238.35,0
2020-07-07 18:22:00+00:00,238.35,238.75,238.4,238.5,3563
2020-07-07 18:23:00+00:00,238.5,238.5,238.5,238.5,0
2020-07-07 18:24:00+00:00,238.5,238.4,238.4,238.4,7
2020-07-07 18:25:00+00:00,238.4,238.35,238.35,238.35,2500
2020-07-07 18:26:00+00:00,238.35,238.3,238.25,238.25,1300
2020-07-07 18:27:00+00:00,238.25,238.25,238.25,238.25,0
2020-07-07 18:28:00+00:00,238.25,238.25,238.25,238.25,0
2020-07-07 18:29:00+00:00,238.25,238.25,238.25,238.25,0
2020-07-07 18:30:00+00:00,238.25,238.25,238.25,238.25,0
2020-07-07 18:31:00+00:00,238.25,238.25,238.25,238.25,0
2020-07-07 18:32:00+00:00,238.25,238.25,238.25,238.25,0
2020-07-07 18:33:00+00:00,238.25,238.15,238.05,238.05,3187
2020-07-07 18:34:00+00:00,238.05,237.95,237.95,237.95,247
2020-07-07 18:35:00+00:00,237.95,237.95,237.95,237.95,0
2020-07-07 18:36:00+00:00,237.95,237.85,237.85,237.85,900
2020-07-07 18:37:00+00:00,237.85,237.8,237.8,237.8,2678
2020-07-07 18:38:00+00:00,237.8,237.75,237.75,237.75,1998
2020-07-07 18:39:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 18:40:00+00:00,237.75,237.65,237.5,237.55,4061
2020-07-07 18:41:00+00:00,237.55,237.65,237.65,237.65,220
2020-07-07 18:42:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-07 18:43:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-07 18:44:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-07 18:45:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-07 18:46:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-07 18:47:00+00:00,237.65,237.6,237.55,237.55,20000
2020-07-07 18:48:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 18:49:00+00:00,237.55,237.7,237.7,237.7,382
2020-07-07 18:50:00+00:00,237.7,237.65,237.65,237.65,96
2020-07-07 18:51:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-07 18:52:00+00:00,237.65,237.7,237.7,237.7,2
2020-07-07 18:53:00+00:00,237.7,237.75,237.65,237.65,357
2020-07-07 18:54:00+00:00,237.65,237.65,237.65,237.65,365
2020-07-07 18:55:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-07 18:56:00+00:00,237.65,237.75,237.75,237.75,30
2020-07-07 18:57:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 18:58:00+00:00,237.75,237.75,237.75,237.75,35
2020-07-07 18:59:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 19:00:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 19:01:00+00:00,237.75,238.05,237.75,237.75,1897
2020-07-07 19:02:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 19:03:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 19:04:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 19:05:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 19:06:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 19:07:00+00:00,237.75,237.85,237.85,237.85,1000
2020-07-07 19:08:00+00:00,237.85,237.85,237.85,237.85,0
2020-07-07 19:09:00+00:00,237.85,237.85,237.85,237.85,0
2020-07-07 19:10:00+00:00,237.85,237.75,237.75,237.75,356
2020-07-07 19:11:00+00:00,237.75,237.75,237.75,237.75,145
2020-07-07 19:12:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 19:13:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 19:14:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 19:15:00+00:00,237.75,237.5,237.5,237.5,3050
2020-07-07 19:16:00+00:00,237.5,237.5,237.5,237.5,0
2020-07-07 19:17:00+00:00,237.5,237.3,237.15,237.15,20826
2020-07-07 19:18:00+00:00,237.15,237.15,237.15,237.15,0
2020-07-07 19:19:00+00:00,237.15,237.15,237.15,237.15,0
2020-07-07 19:20:00+00:00,237.15,237.15,237.15,237.15,0
2020-07-07 19:21:00+00:00,237.15,237.3,237.3,237.3,40
2020-07-07 19:22:00+00:00,237.3,237.3,237.3,237.3,0
2020-07-07 19:23:00+00:00,237.3,237.3,237.3,237.3,0
2020-07-07 19:24:00+00:00,237.3,237.45,237.45,237.45,30
2020-07-07 19:25:00+00:00,237.45,237.45,237.45,237.45,0
2020-07-07 19:26:00+00:00,237.45,237.45,237.4,237.4,4063
2020-07-07 19:27:00+00:00,237.4,237.3,237.3,237.3,266
2020-07-07 19:28:00+00:00,237.3,237.3,237.3,237.3,63
2020-07-07 19:29:00+00:00,237.3,237.6,237.35,237.6,101
2020-07-07 19:30:00+00:00,237.6,237.6,237.55,237.6,797
2020-07-07 19:31:00+00:00,237.6,237.9,237.6,237.9,6078
2020-07-07 19:32:00+00:00,237.9,237.85,237.85,237.85,396
2020-07-07 19:33:00+00:00,237.85,237.8,237.55,237.8,2504
2020-07-07 19:34:00+00:00,237.8,237.8,237.8,237.8,0
2020-07-07 19:35:00+00:00,237.8,237.7,237.5,237.5,805
2020-07-07 19:36:00+00:00,237.5,237.5,237.5,237.5,0
2020-07-07 19:37:00+00:00,237.5,237.5,237.5,237.5,0
2020-07-07 19:38:00+00:00,237.5,237.5,237.5,237.5,0
2020-07-07 19:39:00+00:00,237.5,237.5,237.5,237.5,0
2020-07-07 19:40:00+00:00,237.5,237.5,237.5,237.5,0
2020-07-07 19:41:00+00:00,237.5,237.5,237.5,237.5,0
2020-07-07 19:42:00+00:00,237.5,237.5,237.5,237.5,0
2020-07-07 19:43:00+00:00,237.5,237.5,237.5,237.5,0
2020-07-07 19:44:00+00:00,237.5,237.55,237.55,237.55,451
2020-07-07 19:45:00+00:00,237.55,237.4,237.4,237.4,100
2020-07-07 19:46:00+00:00,237.4,237.3,237.3,237.3,297
2020-07-07 19:47:00+00:00,237.3,237.3,237.3,237.3,0
2020-07-07 19:48:00+00:00,237.3,237.3,237.3,237.3,0
2020-07-07 19:49:00+00:00,237.3,237.35,237.35,237.35,55
2020-07-07 19:50:00+00:00,237.35,237.45,237.3,237.3,162
2020-07-07 19:51:00+00:00,237.3,237.3,237.3,237.3,0
2020-07-07 19:52:00+00:00,237.3,237.3,237.3,237.3,0
2020-07-07 19:53:00+00:00,237.3,237.1,236.8,236.8,22658
2020-07-07 19:54:00+00:00,236.8,237.05,237.05,237.05,104
2020-07-07 19:55:00+00:00,237.05,236.85,236.85,236.85,25
2020-07-07 19:56:00+00:00,236.85,237,237,237,5000
2020-07-07 19:57:00+00:00,237,237.25,237.05,237.25,5000
2020-07-07 19:58:00+00:00,237.25,237.25,237.25,237.25,0
2020-07-07 19:59:00+00:00,237.25,236.95,236.95,236.95,840
2020-07-07 20:00:00+00:00,236.95,236.8,236.8,236.8,308
2020-07-07 20:01:00+00:00,236.8,236.85,236.7,236.7,4089
2020-07-07 20:02:00+00:00,236.7,236.75,236.75,236.75,25
2020-07-07 20:03:00+00:00,236.75,236.75,236.2,236.2,25922
2020-07-07 20:04:00+00:00,236.2,236,235.45,235.45,47791
2020-07-07 20:05:00+00:00,235.45,235.45,235.45,235.45,0
2020-07-07 20:06:00+00:00,235.45,235.35,235.25,235.25,600
2020-07-07 20:07:00+00:00,235.25,235.5,235.4,235.5,361
2020-07-07 20:08:00+00:00,235.5,235.6,235.6,235.6,305
2020-07-07 20:09:00+00:00,235.6,235.9,235.65,235.9,541
2020-07-07 20:10:00+00:00,235.9,235.9,235.9,235.9,0
2020-07-07 20:11:00+00:00,235.9,236.05,235.95,236.05,882
2020-07-07 20:12:00+00:00,236.05,235.85,235.3,235.3,770
2020-07-07 20:13:00+00:00,235.3,235.3,235.3,235.3,0
2020-07-07 20:14:00+00:00,235.3,235.5,235.3,235.5,525
2020-07-07 20:15:00+00:00,235.5,235.5,235.5,235.5,0
2020-07-07 20:16:00+00:00,235.5,235.5,235.5,235.5,0
2020-07-07 20:17:00+00:00,235.5,235.6,235.45,235.6,1300
2020-07-07 20:18:00+00:00,235.6,235.9,235.9,235.9,150
2020-07-07 20:19:00+00:00,235.9,236.2,235.9,236.2,689
2020-07-07 20:20:00+00:00,236.2,236.2,236.2,236.2,0
2020-07-07 20:21:00+00:00,236.2,235.85,235.8,235.8,19
2020-07-07 20:22:00+00:00,235.8,235.8,235.8,235.8,0
2020-07-07 20:23:00+00:00,235.8,235.8,235.8,235.8,0
2020-07-07 20:24:00+00:00,235.8,235.8,235.8,235.8,1
2020-07-07 20:25:00+00:00,235.8,236.3,236.3,236.3,200
2020-07-07 20:26:00+00:00,236.3,236.1,236.1,236.1,100
2020-07-07 20:27:00+00:00,236.1,236.1,236.1,236.1,0
2020-07-07 20:28:00+00:00,236.1,236.15,236,236,289
2020-07-07 20:29:00+00:00,236,236,236,236,0
2020-07-07 20:30:00+00:00,236,236,236,236,0
2020-07-07 20:31:00+00:00,236,236.15,236.15,236.15,35
2020-07-07 20:32:00+00:00,236.15,236.15,236.15,236.15,0
2020-07-07 20:33:00+00:00,236.15,236.15,236.15,236.15,0
2020-07-07 20:34:00+00:00,236.15,236.15,236.05,236.05,1025
2020-07-07 20:35:00+00:00,236.05,236.35,236.35,236.35,900
2020-07-07 20:36:00+00:00,236.35,236.2,236.15,236.15,1000
2020-07-07 20:37:00+00:00,236.15,236.15,236.15,236.15,0
2020-07-07 20:38:00+00:00,236.15,236.15,236.15,236.15,0
2020-07-07 20:39:00+00:00,236.15,236.2,236.2,236.2,232
2020-07-07 20:40:00+00:00,236.2,236.4,236.4,236.4,53
2020-07-07 20:41:00+00:00,236.4,236.4,236.4,236.4,0
2020-07-07 20:42:00+00:00,236.4,236.4,236.4,236.4,0
2020-07-07 20:43:00+00:00,236.4,236.4,236.4,236.4,0
2020-07-07 20:44:00+00:00,236.4,236.4,236.4,236.4,0
2020-07-07 20:45:00+00:00,236.4,236.4,236.4,236.4,0
2020-07-07 20:46:00+00:00,236.4,236.25,236.25,236.25,334
2020-07-07 20:47:00+00:00,236.25,236.25,236.25,236.25,0
2020-07-07 20:48:00+00:00,236.25,237,236.45,237,752
2020-07-07 20:49:00+00:00,237,237,237,237,0
2020-07-07 20:50:00+00:00,237,237.15,237.15,237.15,50
2020-07-07 20:51:00+00:00,237.15,237.15,237.15,237.15,0
2020-07-07 20:52:00+00:00,237.15,237.15,237.15,237.15,0
2020-07-07 20:53:00+00:00,237.15,237.1,237.1,237.1,1900
2020-07-07 20:54:00+00:00,237.1,237.1,237.1,237.1,0
2020-07-07 20:55:00+00:00,237.1,237.1,237.1,237.1,0
2020-07-07 20:56:00+00:00,237.1,237,236.2,236.55,19049
2020-07-07 20:57:00+00:00,236.55,236.55,236.45,236.55,1158
2020-07-07 20:58:00+00:00,236.55,236.85,236.3,236.85,2351
2020-07-07 20:59:00+00:00,236.85,236.85,236.85,236.85,0
2020-07-07 21:00:00+00:00,236.85,237.25,237.25,237.25,500
2020-07-07 21:01:00+00:00,237.25,237.25,237,237,4107
2020-07-07 21:02:00+00:00,237,237,237,237,0
2020-07-07 21:03:00+00:00,237,237,237,237,0
2020-07-07 21:04:00+00:00,237,237,237,237,0
2020-07-07 21:05:00+00:00,237,237,237,237,0
2020-07-07 21:06:00+00:00,237,237.05,237.05,237.05,1000
2020-07-07 21:07:00+00:00,237.05,237,237,237,1600
2020-07-07 21:08:00+00:00,237,237,237,237,696
2020-07-07 21:09:00+00:00,237,237.05,237.05,237.05,86
2020-07-07 21:10:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-07 21:11:00+00:00,237.05,237.4,237.25,237.4,500
2020-07-07 21:12:00+00:00,237.4,237.4,237.4,237.4,500
2020-07-07 21:13:00+00:00,237.4,237.4,237.4,237.4,0
2020-07-07 21:14:00+00:00,237.4,237.4,237.4,237.4,0
2020-07-07 21:15:00+00:00,237.4,237.35,237.35,237.35,200
2020-07-07 21:16:00+00:00,237.35,237.35,237.35,237.35,100
2020-07-07 21:17:00+00:00,237.35,237.35,237.35,237.35,0
2020-07-07 21:18:00+00:00,237.35,237.3,237.3,237.3,100
2020-07-07 21:19:00+00:00,237.3,237.3,237.3,237.3,0
2020-07-07 21:20:00+00:00,237.3,237.25,237.25,237.25,285
2020-07-07 21:21:00+00:00,237.25,237.25,237.25,237.25,0
2020-07-07 21:22:00+00:00,237.25,237.25,237.25,237.25,0
2020-07-07 21:23:00+00:00,237.25,237.25,237.25,237.25,0
2020-07-07 21:24:00+00:00,237.25,237.25,237.25,237.25,0
2020-07-07 21:25:00+00:00,237.25,236.6,236.6,236.6,686
2020-07-07 21:26:00+00:00,236.6,236.6,236.6,236.6,250
2020-07-07 21:27:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:28:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:29:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:30:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:31:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:32:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:33:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:34:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:35:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:36:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:37:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:38:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:39:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:40:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:41:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:42:00+00:00,236.6,236.6,236.6,236.6,0
2020-07-07 21:43:00+00:00,236.6,236.8,236.8,236.8,912
2020-07-07 21:44:00+00:00,236.8,237,236.9,237,62
2020-07-07 21:45:00+00:00,237,237.2,237.2,237.2,500
2020-07-07 21:46:00+00:00,237.2,237.2,237.2,237.2,0
2020-07-07 21:47:00+00:00,237.2,237.25,237.2,237.25,1880
2020-07-07 21:48:00+00:00,237.25,237.25,237.25,237.25,0
2020-07-07 21:49:00+00:00,237.25,237.25,237,237,8031
2020-07-07 21:50:00+00:00,237,237,237,237,0
2020-07-07 21:51:00+00:00,237,237.05,237.05,237.05,84
2020-07-07 21:52:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-07 21:53:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-07 21:54:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-07 21:55:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-07 21:56:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-07 21:57:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-07 21:58:00+00:00,237.05,236.8,236.8,236.8,1000
2020-07-07 21:59:00+00:00,236.8,236.8,236.8,236.8,0
2020-07-07 22:00:00+00:00,236.8,236.8,236.8,236.8,0
2020-07-07 22:01:00+00:00,236.8,236.8,236.8,236.8,0
2020-07-07 22:02:00+00:00,236.8,237,237,237,12
2020-07-07 22:03:00+00:00,237,237,237,237,0
2020-07-07 22:04:00+00:00,237,237.15,237.1,237.15,6327
2020-07-07 22:05:00+00:00,237.15,237.15,237.15,237.15,0
2020-07-07 22:06:00+00:00,237.15,237.8,237.35,237.8,7371
2020-07-07 22:07:00+00:00,237.8,237.8,237.8,237.8,0
2020-07-07 22:08:00+00:00,237.8,237.65,237.55,237.65,2500
2020-07-07 22:09:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-07 22:10:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-07 22:11:00+00:00,237.65,237.75,237.65,237.75,1000
2020-07-07 22:12:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 22:13:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 22:14:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 22:15:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 22:16:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 22:17:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 22:18:00+00:00,237.75,237.75,237.75,237.75,0
2020-07-07 22:19:00+00:00,237.75,237.4,237.4,237.4,300
2020-07-07 22:20:00+00:00,237.4,237.4,237.4,237.4,0
2020-07-07 22:21:00+00:00,237.4,237.4,237.4,237.4,0
2020-07-07 22:22:00+00:00,237.4,237.4,237.4,237.4,0
2020-07-07 22:23:00+00:00,237.4,237.4,237.4,237.4,0
2020-07-07 22:24:00+00:00,237.4,237.4,237.4,237.4,0
2020-07-07 22:25:00+00:00,237.4,237.4,237.4,237.4,0
2020-07-07 22:26:00+00:00,237.4,237.4,237.4,237.4,314
2020-07-07 22:27:00+00:00,237.4,237.5,237.45,237.5,99
2020-07-07 22:28:00+00:00,237.5,237.5,237.5,237.5,0
2020-07-07 22:29:00+00:00,237.5,237.15,237.1,237.1,10000
2020-07-07 22:30:00+00:00,237.1,237.1,237.1,237.1,0
2020-07-07 22:31:00+00:00,237.1,237.5,237.15,237.15,7
2020-07-07 22:32:00+00:00,237.15,237.25,237.25,237.25,2029
2020-07-07 22:33:00+00:00,237.25,237.45,237.45,237.45,1366
2020-07-07 22:34:00+00:00,237.45,237.45,237.45,237.45,0
2020-07-07 22:35:00+00:00,237.45,237.45,237.45,237.45,0
2020-07-07 22:36:00+00:00,237.45,237.45,237.45,237.45,0
2020-07-07 22:37:00+00:00,237.45,237.45,237.45,237.45,0
2020-07-07 22:38:00+00:00,237.45,237.45,237.45,237.45,0
2020-07-07 22:39:00+00:00,237.45,237.45,237.45,237.45,0
2020-07-07 22:40:00+00:00,237.45,237.45,237.45,237.45,0
2020-07-07 22:41:00+00:00,237.45,237.45,237.45,237.45,0
2020-07-07 22:42:00+00:00,237.45,237.45,237.45,237.45,0
2020-07-07 22:43:00+00:00,237.45,237.45,237.45,237.45,0
2020-07-07 22:44:00+00:00,237.45,237.4,237.4,237.4,500
2020-07-07 22:45:00+00:00,237.4,237.4,237.4,237.4,0
2020-07-07 22:46:00+00:00,237.4,237.55,237.4,237.55,433
2020-07-07 22:47:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 22:48:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 22:49:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 22:50:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 22:51:00+00:00,237.55,238.15,237.8,238.05,4679
2020-07-07 22:52:00+00:00,238.05,238.05,238.05,238.05,1000
2020-07-07 22:53:00+00:00,238.05,238.05,238.05,238.05,0
2020-07-07 22:54:00+00:00,238.05,238.05,238.05,238.05,0
2020-07-07 22:55:00+00:00,238.05,238.05,238.05,238.05,1362
2020-07-07 22:56:00+00:00,238.05,238.05,238.05,238.05,0
2020-07-07 22:57:00+00:00,238.05,238.05,237.65,237.65,10888
2020-07-07 22:58:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-07 22:59:00+00:00,237.65,237.95,237.65,237.95,2772
2020-07-07 23:00:00+00:00,237.95,238.05,237.95,238,305
2020-07-07 23:01:00+00:00,238,238.3,238.25,238.3,980
2020-07-07 23:02:00+00:00,238.3,238.3,238.3,238.3,300
2020-07-07 23:03:00+00:00,238.3,238.3,238.3,238.3,0
2020-07-07 23:04:00+00:00,238.3,238.3,238.3,238.3,1720
2020-07-07 23:05:00+00:00,238.3,238.2,238.2,238.2,282
2020-07-07 23:06:00+00:00,238.2,238.35,238.25,238.35,500
2020-07-07 23:07:00+00:00,238.35,238.35,238.35,238.35,34
2020-07-07 23:08:00+00:00,238.35,238.35,238.35,238.35,0
2020-07-07 23:09:00+00:00,238.35,238.35,238.35,238.35,0
2020-07-07 23:10:00+00:00,238.35,238.35,238.35,238.35,0
2020-07-07 23:11:00+00:00,238.35,238.35,238.35,238.35,0
2020-07-07 23:12:00+00:00,238.35,238.35,238.35,238.35,0
2020-07-07 23:13:00+00:00,238.35,238.2,238.2,238.2,331
2020-07-07 23:14:00+00:00,238.2,238.1,238.1,238.1,253
2020-07-07 23:15:00+00:00,238.1,238.1,238.1,238.1,0
2020-07-07 23:16:00+00:00,238.1,238,238,238,251
2020-07-07 23:17:00+00:00,238,238,238,238,0
2020-07-07 23:18:00+00:00,238,238,238,238,0
2020-07-07 23:19:00+00:00,238,238,238,238,0
2020-07-07 23:20:00+00:00,238,238,238,238,0
2020-07-07 23:21:00+00:00,238,238,238,238,0
2020-07-07 23:22:00+00:00,238,238,238,238,301
2020-07-07 23:23:00+00:00,238,238.1,238.1,238.1,55
2020-07-07 23:24:00+00:00,238.1,238.1,238.1,238.1,0
2020-07-07 23:25:00+00:00,238.1,238.1,238.1,238.1,0
2020-07-07 23:26:00+00:00,238.1,238.1,238.1,238.1,0
2020-07-07 23:27:00+00:00,238.1,238.1,238.1,238.1,0
2020-07-07 23:28:00+00:00,238.1,238.1,238.1,238.1,0
2020-07-07 23:29:00+00:00,238.1,238.2,238.15,238.2,6679
2020-07-07 23:30:00+00:00,238.2,238.2,238.2,238.2,0
2020-07-07 23:31:00+00:00,238.2,238.2,238.2,238.2,0
2020-07-07 23:32:00+00:00,238.2,238.2,238.2,238.2,0
2020-07-07 23:33:00+00:00,238.2,238.2,238.2,238.2,732
2020-07-07 23:34:00+00:00,238.2,238.2,237.95,237.95,1970
2020-07-07 23:35:00+00:00,237.95,237.95,237.95,237.95,0
2020-07-07 23:36:00+00:00,237.95,237.95,237.95,237.95,0
2020-07-07 23:37:00+00:00,237.95,237.95,237.95,237.95,0
2020-07-07 23:38:00+00:00,237.95,237.95,237.95,237.95,0
2020-07-07 23:39:00+00:00,237.95,237.75,237.6,237.6,1868
2020-07-07 23:40:00+00:00,237.6,237.6,237.6,237.6,249
2020-07-07 23:41:00+00:00,237.6,237.6,237.6,237.6,0
2020-07-07 23:42:00+00:00,237.6,237.6,237.6,237.6,0
2020-07-07 23:43:00+00:00,237.6,237.6,237.55,237.6,117
2020-07-07 23:44:00+00:00,237.6,237.6,237.6,237.6,0
2020-07-07 23:45:00+00:00,237.6,237.55,237.55,237.55,11
2020-07-07 23:46:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 23:47:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 23:48:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 23:49:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 23:50:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 23:51:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 23:52:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-07 23:53:00+00:00,237.55,237.5,237.5,237.5,1000
2020-07-07 23:54:00+00:00,237.5,237.65,237.6,237.65,509
2020-07-07 23:55:00+00:00,237.65,237.85,237.85,237.85,499
2020-07-07 23:56:00+00:00,237.85,237.9,237.9,237.9,319
2020-07-07 23:57:00+00:00,237.9,237.9,237.9,237.9,0
2020-07-07 23:58:00+00:00,237.9,237.9,237.9,237.9,0
2020-07-07 23:59:00+00:00,237.9,237.9,237.9,237.9,0
2020-07-08 00:00:00+00:00,237.9,237.9,237.9,237.9,0
2020-07-08 00:01:00+00:00,237.9,238.35,238,238.35,1017
2020-07-08 00:02:00+00:00,238.35,238.3,238.3,238.3,69
2020-07-08 00:03:00+00:00,238.3,238.2,237.55,237.55,14184
2020-07-08 00:04:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-08 00:05:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-08 00:06:00+00:00,237.55,237.55,237.55,237.55,0
2020-07-08 00:07:00+00:00,237.55,237.85,237.7,237.85,868
2020-07-08 00:08:00+00:00,237.85,237.85,237.85,237.85,0
2020-07-08 00:09:00+00:00,237.85,237.65,237.55,237.55,430
2020-07-08 00:10:00+00:00,237.55,237.4,237.3,237.3,376
2020-07-08 00:11:00+00:00,237.3,237.15,235.55,235.55,152144
2020-07-08 00:12:00+00:00,235.55,236.75,236.45,236.75,29387
2020-07-08 00:13:00+00:00,236.75,237.15,236.8,237.15,6376
2020-07-08 00:14:00+00:00,237.15,237.1,236.9,236.9,8978
2020-07-08 00:15:00+00:00,236.9,236.95,236.8,236.95,13327
2020-07-08 00:16:00+00:00,236.95,236.95,236.95,236.95,684
2020-07-08 00:17:00+00:00,236.95,236.9,236.9,236.9,500
2020-07-08 00:18:00+00:00,236.9,236.85,236.75,236.85,1000
2020-07-08 00:19:00+00:00,236.85,236.85,236.85,236.85,0
2020-07-08 00:20:00+00:00,236.85,236.8,236.8,236.8,1
2020-07-08 00:21:00+00:00,236.8,236.8,236.8,236.8,0
2020-07-08 00:22:00+00:00,236.8,236.75,236.7,236.7,916
2020-07-08 00:23:00+00:00,236.7,236.7,236.7,236.7,0
2020-07-08 00:24:00+00:00,236.7,236.7,236.7,236.7,0
2020-07-08 00:25:00+00:00,236.7,236.7,236.7,236.7,0
2020-07-08 00:26:00+00:00,236.7,236.7,236.7,236.7,0
2020-07-08 00:27:00+00:00,236.7,236.7,236.7,236.7,0
2020-07-08 00:28:00+00:00,236.7,236.7,236.7,236.7,0
2020-07-08 00:29:00+00:00,236.7,236.7,236.7,236.7,0
2020-07-08 00:30:00+00:00,236.7,236.7,236.7,236.7,0
2020-07-08 00:31:00+00:00,236.7,236.4,236.35,236.4,1000
2020-07-08 00:32:00+00:00,236.4,236.4,236.4,236.4,0
2020-07-08 00:33:00+00:00,236.4,236.6,236.45,236.6,589
2020-07-08 00:34:00+00:00,236.6,236.5,236,236,4000
2020-07-08 00:35:00+00:00,236,236,236,236,0
2020-07-08 00:36:00+00:00,236,236.15,236.05,236.15,3000
2020-07-08 00:37:00+00:00,236.15,236.15,236.15,236.15,0
2020-07-08 00:38:00+00:00,236.15,236.15,236.15,236.15,0
2020-07-08 00:39:00+00:00,236.15,236.15,236.15,236.15,0
2020-07-08 00:40:00+00:00,236.15,236.15,236.15,236.15,0
2020-07-08 00:41:00+00:00,236.15,236.3,236.3,236.3,500
2020-07-08 00:42:00+00:00,236.3,236.55,236.45,236.55,379
2020-07-08 00:43:00+00:00,236.55,236.55,236.55,236.55,0
2020-07-08 00:44:00+00:00,236.55,236.7,236.7,236.7,500
2020-07-08 00:45:00+00:00,236.7,236.7,236.7,236.7,0
2020-07-08 00:46:00+00:00,236.7,236.85,236.85,236.85,1000
2020-07-08 00:47:00+00:00,236.85,236.9,236.85,236.85,2000
2020-07-08 00:48:00+00:00,236.85,236.85,236.85,236.85,0
2020-07-08 00:49:00+00:00,236.85,237,236.95,236.95,2100
2020-07-08 00:50:00+00:00,236.95,236.95,236.95,236.95,0
2020-07-08 00:51:00+00:00,236.95,236.95,236.95,236.95,0
2020-07-08 00:52:00+00:00,236.95,236.95,236.95,236.95,0
2020-07-08 00:53:00+00:00,236.95,236.95,236.95,236.95,0
2020-07-08 00:54:00+00:00,236.95,237.05,237.05,237.05,1000
2020-07-08 00:55:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-08 00:56:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-08 00:57:00+00:00,237.05,237.05,237.05,237.05,0
